epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population_2019,is_last,is_repeated
30,2020-07-20,119,SC,Tijucas,4218004,city,548,1426.82324,3,7,0,0.0128,38407,True,False
30,2020-07-20,117,SC,Timbé do Sul,4218103,city,40,747.94316,2,0,0,0.0,5348,True,False
30,2020-07-20,106,SC,Timbó,4218202,city,210,474.705,5,2,0,0.0095,44238,True,False
30,2020-07-20,30,SC,Timbó Grande,4218251,city,6,76.17113,0,1,0,0.1667,7877,True,False
30,2020-07-20,84,SC,Três Barras,4218301,city,216,1120.62257,0,0,0,0.0,19275,True,False
30,2020-07-20,66,SC,Treviso,4218350,city,13,330.873,1,0,0,0.0,3929,True,False
30,2020-07-20,99,SC,Treze de Maio,4218400,city,33,466.03587,5,0,0,0.0,7081,True,False
30,2020-07-20,76,SC,Treze Tílias,4218509,city,47,599.4898,1,0,0,0.0,7840,True,False
30,2020-07-20,77,SC,Trombudo Central,4218608,city,38,516.30435,6,0,0,0.0,7360,True,False
30,2020-07-20,125,SC,Tubarão,4218707,city,1018,963.2307,26,17,1,0.0167,105686,True,False
30,2020-07-20,86,SC,Tunápolis,4218756,city,62,1364.73696,0,0,0,0.0,4543,True,False
30,2020-07-20,86,SC,Turvo,4218806,city,45,348.86425,1,0,0,0.0,12899,True,False
30,2020-07-20,53,SC,União do Oeste,4218855,city,5,202.92208,1,0,0,0.0,2464,True,False
30,2020-07-20,55,SC,Urubici,4218905,city,15,133.51135,1,0,0,0.0,11235,True,False
30,2020-07-20,115,SC,Urussanga,4219002,city,212,996.80271,3,7,0,0.033,21268,True,False
30,2020-07-20,55,SC,Vargeão,4219101,city,10,279.87685,0,0,0,0.0,3573,True,False
30,2020-07-20,68,SC,Vargem,4219150,city,28,1130.39968,0,1,0,0.0357,2477,True,False
30,2020-07-20,89,SC,Vargem Bonita,4219176,city,50,1113.08994,2,1,0,0.02,4492,True,False
30,2020-07-20,103,SC,Vidal Ramos,4219200,city,10,157.77848,0,0,0,0.0,6338,True,False
30,2020-07-20,106,SC,Videira,4219309,city,167,314.70838,3,1,0,0.006,53065,True,False
30,2020-07-20,20,SC,Vitor Meireles,4219358,city,2,40.16871,0,0,0,0.0,4979,True,False
30,2020-07-20,19,SC,Witmarsum,4219408,city,14,353.08953,0,0,0,0.0,3965,True,False
30,2020-07-20,76,SC,Xanxerê,4219507,city,868,1702.56169,9,9,0,0.0104,50982,True,False
30,2020-07-20,86,SC,Xavantina,4219606,city,44,1118.73888,0,0,0,0.0,3933,True,False
30,2020-07-20,93,SC,Xaxim,4219705,city,716,2494.25207,0,20,0,0.0279,28706,True,False
30,2020-07-20,84,SC,Zortéa,4219853,city,64,1903.06274,6,0,0,0.0,3363,True,False
30,2020-07-20,131,SC,,42,state,54414,759.4642,1078,694,9,0.0128,7164788,True,False
30,2020-07-19,52,SC,Abdon Batista,4200051,city,50,1950.83886,0,0,0,0.0,2563,False,False
30,2020-07-19,70,SC,Abelardo Luz,4200101,city,88,491.51028,1,3,0,0.0341,17904,False,False
30,2020-07-19,55,SC,Agrolândia,4200200,city,39,358.9838,1,2,0,0.0513,10864,False,False
30,2020-07-19,63,SC,Agronômica,4200309,city,26,477.23935,0,2,0,0.0769,5448,False,False
30,2020-07-19,78,SC,Água Doce,4200408,city,25,349.89503,0,0,0,0.0,7145,False,False
30,2020-07-19,83,SC,Águas de Chapecó,4200507,city,25,385.44558,0,0,0,0.0,6486,False,False
30,2020-07-19,55,SC,Águas Frias,4200556,city,3,126.79628,0,0,0,0.0,2366,False,False
30,2020-07-19,105,SC,Águas Mornas,4200606,city,30,463.75019,1,0,0,0.0,6469,False,False
30,2020-07-19,55,SC,Alfredo Wagner,4200705,city,22,219.21084,0,0,0,0.0,10036,False,False
30,2020-07-19,79,SC,Alto Bela Vista,4200754,city,6,309.75736,0,0,0,0.0,1937,False,False
30,2020-07-19,67,SC,Anchieta,4200804,city,12,212.84143,0,0,0,0.0,5638,False,False
30,2020-07-19,23,SC,Angelina,4200903,city,31,645.69881,1,0,0,0.0,4801,False,False
30,2020-07-19,104,SC,Anita Garibaldi,4201000,city,52,729.00603,4,0,0,0.0,7133,False,False
30,2020-07-19,25,SC,Anitápolis,4201109,city,10,309.40594,0,0,0,0.0,3232,False,False
30,2020-07-19,115,SC,Antônio Carlos,4201208,city,117,1374.36861,6,5,0,0.0427,8513,False,False
30,2020-07-19,40,SC,Apiúna,4201257,city,19,176.85935,0,0,0,0.0,10743,False,False
30,2020-07-19,95,SC,Arabutã,4201273,city,45,1054.60511,0,0,0,0.0,4267,False,False
30,2020-07-19,83,SC,Araquari,4201307,city,274,718.61313,8,2,0,0.0073,38129,False,False
30,2020-07-19,108,SC,Araranguá,4201406,city,225,329.77663,5,4,0,0.0178,68228,False,False
30,2020-07-19,95,SC,Armazém,4201505,city,63,726.30851,1,0,0,0.0,8674,False,False
30,2020-07-19,46,SC,Arroio Trinta,4201604,city,32,901.40845,0,0,0,0.0,3550,False,False
30,2020-07-19,77,SC,Arvoredo,4201653,city,27,1205.35714,0,1,0,0.037,2240,False,False
30,2020-07-19,53,SC,Ascurra,4201703,city,31,390.72347,0,1,0,0.0323,7934,False,False
30,2020-07-19,64,SC,Atalanta,4201802,city,10,311.52648,0,0,0,0.0,3210,False,False
30,2020-07-19,102,SC,Aurora,4201901,city,25,440.21835,0,0,0,0.0,5679,False,False
30,2020-07-19,117,SC,Balneário Arroio do Silva,4201950,city,80,612.04192,1,3,1,0.0375,13071,False,False
30,2020-07-19,87,SC,Balneário Barra do Sul,4202057,city,87,805.92867,0,0,0,0.0,10795,False,False
30,2020-07-19,124,SC,Balneário Camboriú,4202008,city,3144,2209.49436,6,30,0,0.0095,142295,False,False
30,2020-07-19,107,SC,Balneário Gaivota,4202073,city,21,191.27425,0,3,0,0.1429,10979,False,False
30,2020-07-19,102,SC,Balneário Piçarras,4212809,city,193,833.80136,4,1,0,0.0052,23147,False,False
30,2020-07-19,76,SC,Balneário Rincão,4220000,city,41,321.31661,0,2,0,0.0488,12760,False,False
30,2020-07-19,8,SC,Bandeirante,4202081,city,1,37.3413,0,0,0,0.0,2678,False,False
30,2020-07-19,102,SC,Barra Velha,4202107,city,184,630.8283,12,1,0,0.0054,29168,False,False
30,2020-07-19,42,SC,Bela Vista do Toldo,4202131,city,3,47.34101,0,0,0,0.0,6337,False,False
30,2020-07-19,16,SC,Belmonte,4202156,city,1,36.95492,0,0,0,0.0,2706,False,False
30,2020-07-19,79,SC,Benedito Novo,4202206,city,44,377.61758,3,0,0,0.0,11652,False,False
30,2020-07-19,109,SC,Biguaçu,4202305,city,594,867.39388,21,9,1,0.0152,68481,False,False
30,2020-07-19,120,SC,Blumenau,4202404,city,3366,942.33187,15,25,2,0.0074,357199,False,False
30,2020-07-19,45,SC,Bocaina do Sul,4202438,city,2,57.57052,0,0,0,0.0,3474,False,False
30,2020-07-19,76,SC,Bombinhas,4202453,city,629,3181.7492,36,0,0,0.0,19769,False,False
30,2020-07-19,47,SC,Bom Jardim da Serra,4202503,city,1,21.0837,0,0,0,0.0,4743,False,False
30,2020-07-19,41,SC,Bom Jesus,4202537,city,43,1428.57143,0,0,0,0.0,3010,False,False
30,2020-07-19,31,SC,Bom Retiro,4202602,city,5,50.17058,0,0,0,0.0,9966,False,False
30,2020-07-19,105,SC,Botuverá,4202701,city,30,571.86428,0,0,0,0.0,5246,False,False
30,2020-07-19,127,SC,Braço do Norte,4202800,city,631,1886.39761,3,4,0,0.0063,33450,False,False
30,2020-07-19,41,SC,Braço do Trombudo,4202859,city,14,374.03153,0,0,0,0.0,3743,False,False
30,2020-07-19,43,SC,Brunópolis,4202875,city,11,454.54545,1,0,0,0.0,2420,False,False
30,2020-07-19,114,SC,Brusque,4202909,city,1232,914.46895,8,10,1,0.0081,134723,False,False
30,2020-07-19,102,SC,Caçador,4203006,city,108,137.41332,0,5,0,0.0463,78595,False,False
30,2020-07-19,54,SC,Caibi,4203105,city,23,374.1054,0,1,0,0.0435,6148,False,False
30,2020-07-19,23,SC,Calmon,4203154,city,3,89.65929,0,0,0,0.0,3346,False,False
30,2020-07-19,117,SC,Camboriú,4203204,city,1016,1224.25864,25,17,1,0.0167,82989,False,False
30,2020-07-19,76,SC,Campo Alegre,4203303,city,9,75.13775,0,1,1,0.1111,11978,False,False
30,2020-07-19,11,SC,Campo Belo do Sul,4203402,city,3,42.75941,0,0,0,0.0,7016,False,False
30,2020-07-19,76,SC,Campo Erê,4203501,city,41,480.88201,1,0,0,0.0,8526,False,False
30,2020-07-19,63,SC,Campos Novos,4203600,city,213,587.68348,3,2,0,0.0094,36244,False,False
30,2020-07-19,117,SC,Canelinha,4203709,city,174,1421.56863,-2,2,0,0.0115,12240,False,False
30,2020-07-19,75,SC,Canoinhas,4203808,city,189,347.42008,5,3,0,0.0159,54401,False,False
30,2020-07-19,12,SC,Capão Alto,4203253,city,0,,0,0,0,0.0,2525,False,False
30,2020-07-19,58,SC,Capinzal,4203907,city,166,726.54062,10,1,0,0.006,22848,False,False
30,2020-07-19,98,SC,Capivari de Baixo,4203956,city,234,940.85481,7,1,0,0.0043,24871,False,False
30,2020-07-19,93,SC,Catanduvas,4204004,city,42,386.70472,0,0,0,0.0,10861,False,False
30,2020-07-19,78,SC,Caxambu do Sul,4204103,city,35,961.01043,-1,1,0,0.0286,3642,False,False
30,2020-07-19,21,SC,Celso Ramos,4204152,city,18,659.82405,0,0,0,0.0,2728,False,False
30,2020-07-19,122,SC,Chapecó,4204202,city,3075,1395.39949,15,12,0,0.0039,220367,False,False
30,2020-07-19,102,SC,Cocal do Sul,4204251,city,50,299.68832,0,2,0,0.04,16684,False,False
30,2020-07-19,95,SC,Concórdia,4204301,city,1549,2075.26694,1,13,0,0.0084,74641,False,False
30,2020-07-19,67,SC,Cordilheira Alta,4204350,city,28,628.78958,0,0,0,0.0,4453,False,False
30,2020-07-19,73,SC,Coronel Freitas,4204400,city,67,671.27542,1,0,0,0.0,9981,False,False
30,2020-07-19,48,SC,Coronel Martins,4204459,city,5,196.15536,0,0,0,0.0,2549,False,False
30,2020-07-19,47,SC,Correia Pinto,4204558,city,27,211.01993,-1,0,0,0.0,12795,False,False
30,2020-07-19,58,SC,Corupá,4204509,city,125,785.71878,1,0,0,0.0,15909,False,False
30,2020-07-19,122,SC,Criciúma,4204608,city,1550,720.30708,8,18,1,0.0116,215186,False,False
30,2020-07-19,76,SC,Cunha Porã,4204707,city,54,487.10085,0,0,0,0.0,11086,False,False
30,2020-07-19,50,SC,Cunhataí,4204756,city,7,356.7788,0,0,0,0.0,1962,False,False
30,2020-07-19,55,SC,Curitibanos,4204806,city,109,274.24833,1,3,0,0.0275,39745,False,False
30,2020-07-19,53,SC,Descanso,4204905,city,17,206.06061,-1,0,0,0.0,8250,False,False
30,2020-07-19,58,SC,Dionísio Cerqueira,4205001,city,32,206.47826,1,3,0,0.0938,15498,False,False
30,2020-07-19,50,SC,Dona Emma,4205100,city,12,289.4356,0,0,0,0.0,4146,False,False
30,2020-07-19,52,SC,Doutor Pedrinho,4205159,city,2,49.2126,1,0,0,0.0,4064,False,False
30,2020-07-19,67,SC,Entre Rios,4205175,city,198,6181.70465,0,2,0,0.0101,3203,False,False
30,2020-07-19,44,SC,Ermo,4205191,city,3,145.41929,0,0,0,0.0,2063,False,False
30,2020-07-19,46,SC,Erval Velho,4205209,city,48,1087.94198,0,0,0,0.0,4412,False,False
30,2020-07-19,84,SC,Faxinal dos Guedes,4205308,city,139,1303.08428,2,0,0,0.0,10667,False,False
30,2020-07-19,32,SC,Flor do Sertão,4205357,city,3,189.63338,0,0,0,0.0,1582,False,False
30,2020-07-19,130,SC,Florianópolis,4205407,city,2495,498.03083,71,38,1,0.0152,500973,False,False
30,2020-07-19,14,SC,Formosa do Sul,4205431,city,9,358.56574,0,0,0,0.0,2510,False,False
30,2020-07-19,103,SC,Forquilhinha,4205456,city,199,742.73131,3,2,0,0.0101,26793,False,False
30,2020-07-19,83,SC,Fraiburgo,4205506,city,79,216.77688,0,2,0,0.0253,36443,False,False
30,2020-07-19,16,SC,Frei Rogério,4205555,city,4,197.72615,0,1,0,0.25,2023,False,False
30,2020-07-19,49,SC,Galvão,4205605,city,7,243.64775,0,0,0,0.0,2873,False,False
30,2020-07-19,102,SC,Garopaba,4205704,city,76,329.31797,5,1,0,0.0132,23078,False,False
30,2020-07-19,81,SC,Garuva,4205803,city,65,358.22541,14,1,0,0.0154,18145,False,False
30,2020-07-19,119,SC,Gaspar,4205902,city,598,858.71423,2,8,1,0.0134,69639,False,False
30,2020-07-19,108,SC,Governador Celso Ramos,4206009,city,165,1140.21146,2,1,0,0.0061,14471,False,False
30,2020-07-19,77,SC,Grão Pará,4206108,city,38,578.47465,0,1,0,0.0263,6569,False,False
30,2020-07-19,121,SC,Gravatal,4206207,city,75,652.11721,0,3,0,0.04,11501,False,False
30,2020-07-19,103,SC,Guabiruba,4206306,city,125,524.50487,-1,3,0,0.024,23832,False,False
30,2020-07-19,51,SC,Guaraciaba,4206405,city,15,148.66204,1,0,0,0.0,10090,False,False
30,2020-07-19,102,SC,Guaramirim,4206504,city,192,428.38975,0,3,1,0.0156,44819,False,False
30,2020-07-19,33,SC,Guarujá do Sul,4206603,city,5,96.89922,0,0,0,0.0,5160,False,False
30,2020-07-19,76,SC,Guatambú,4206652,city,71,1509.35374,0,0,0,0.0,4704,False,False
30,2020-07-19,93,SC,Herval d'Oeste,4206702,city,179,791.82518,2,3,0,0.0168,22606,False,False
30,2020-07-19,16,SC,Ibiam,4206751,city,4,204.39448,0,0,0,0.0,1957,False,False
30,2020-07-19,81,SC,Ibicaré,4206801,city,19,593.37914,0,0,0,0.0,3202,False,False
30,2020-07-19,84,SC,Ibirama,4206900,city,27,142.48021,1,0,0,0.0,18950,False,False
30,2020-07-19,119,SC,Içara,4207007,city,152,269.40324,3,1,0,0.0066,56421,False,False
30,2020-07-19,94,SC,Ilhota,4207106,city,128,902.42527,8,1,0,0.0078,14184,False,False
30,2020-07-19,34,SC,Imaruí,4207205,city,37,365.07153,2,0,0,0.0,10135,False,False
30,2020-07-19,122,SC,Imbituba,4207304,city,296,659.93356,11,1,0,0.0034,44853,False,False
30,2020-07-19,62,SC,Imbuia,4207403,city,14,225.91577,1,0,0,0.0,6197,False,False
30,2020-07-19,117,SC,Importados/Indefinidos,,city,810,,12,0,0,0.0,,False,False
30,2020-07-19,113,SC,Indaial,4207502,city,477,687.07238,0,4,0,0.0084,69425,False,False
30,2020-07-19,23,SC,Iomerê,4207577,city,1,33.95586,0,0,0,0.0,2945,False,False
30,2020-07-19,76,SC,Ipira,4207601,city,14,314.88979,0,0,0,0.0,4446,False,False
30,2020-07-19,40,SC,Iporã do Oeste,4207650,city,25,277.90129,0,0,0,0.0,8996,False,False
30,2020-07-19,64,SC,Ipuaçu,4207684,city,301,4005.85574,0,3,0,0.01,7514,False,False
30,2020-07-19,98,SC,Ipumirim,4207700,city,94,1237.98235,0,0,0,0.0,7593,False,False
30,2020-07-19,34,SC,Iraceminha,4207759,city,36,905.4326,0,0,0,0.0,3976,False,False
30,2020-07-19,91,SC,Irani,4207809,city,63,604.66456,0,1,0,0.0159,10419,False,False
30,2020-07-19,108,SC,Irati,4207858,city,6,310.88083,0,1,0,0.1667,1930,False,False
30,2020-07-19,12,SC,Irineópolis,4207908,city,4,35.64427,1,0,0,0.0,11222,False,False
30,2020-07-19,85,SC,Itá,4208005,city,59,956.39488,3,1,0,0.0169,6169,False,False
30,2020-07-19,94,SC,Itaiópolis,4208104,city,18,83.06798,0,2,0,0.1111,21669,False,False
30,2020-07-19,121,SC,Itajaí,4208203,city,2589,1179.30544,8,68,0,0.0263,219536,False,False
30,2020-07-19,116,SC,Itapema,4208302,city,754,1154.4586,30,20,2,0.0265,65312,False,False
30,2020-07-19,107,SC,Itapiranga,4208401,city,136,806.06923,0,0,0,0.0,16872,False,False
30,2020-07-19,59,SC,Itapoá,4208450,city,128,622.08398,0,3,0,0.0234,20576,False,False
30,2020-07-19,99,SC,Ituporanga,4208500,city,100,398.62872,0,1,0,0.01,25086,False,False
30,2020-07-19,88,SC,Jaborá,4208609,city,31,787.60163,0,0,0,0.0,3936,False,False
30,2020-07-19,69,SC,Jacinto Machado,4208708,city,26,249.61598,3,1,0,0.0385,10416,False,False
30,2020-07-19,121,SC,Jaguaruna,4208807,city,112,559.32881,2,1,0,0.0089,20024,False,False
30,2020-07-19,122,SC,Jaraguá do Sul,4208906,city,586,329.77484,1,6,0,0.0102,177697,False,False
30,2020-07-19,45,SC,Jardinópolis,4208955,city,7,445.85987,0,0,0,0.0,1570,False,False
30,2020-07-19,109,SC,Joaçaba,4209003,city,205,680.65609,3,1,0,0.0049,30118,False,False
30,2020-07-19,129,SC,Joinville,4209102,city,4517,764.98901,64,82,4,0.0182,590466,False,False
30,2020-07-19,53,SC,José Boiteux,4209151,city,11,220.13208,0,0,0,0.0,4997,False,False
30,2020-07-19,58,SC,Jupiá,4209177,city,15,713.94574,0,0,0,0.0,2101,False,False
30,2020-07-19,27,SC,Lacerdópolis,4209201,city,8,356.18878,0,0,0,0.0,2246,False,False
30,2020-07-19,120,SC,Lages,4209300,city,559,354.82151,17,6,1,0.0107,157544,False,False
30,2020-07-19,118,SC,Laguna,4209409,city,150,327.41084,0,5,0,0.0333,45814,False,False
30,2020-07-19,56,SC,Lajeado Grande,4209458,city,24,1681.85004,0,1,0,0.0417,1427,False,False
30,2020-07-19,53,SC,Laurentino,4209508,city,17,243.90244,0,0,0,0.0,6970,False,False
30,2020-07-19,81,SC,Lauro Muller,4209607,city,23,150.87903,0,0,0,0.0,15244,False,False
30,2020-07-19,33,SC,Lebon Régis,4209706,city,3,24.77905,0,1,0,0.3333,12107,False,False
30,2020-07-19,7,SC,Leoberto Leal,4209805,city,0,,0,0,0,0.0,3041,False,False
30,2020-07-19,95,SC,Lindóia do Sul,4209854,city,87,1906.64037,0,0,0,0.0,4563,False,False
30,2020-07-19,55,SC,Lontras,4209904,city,16,131.90437,0,0,0,0.0,12130,False,False
30,2020-07-19,71,SC,Luiz Alves,4210001,city,65,505.48254,1,0,0,0.0,12859,False,False
30,2020-07-19,66,SC,Luzerna,4210035,city,31,545.29464,0,0,0,0.0,5685,False,False
30,2020-07-19,2,SC,Macieira,4210050,city,1,56.33803,0,0,0,0.0,1775,False,False
30,2020-07-19,108,SC,Mafra,4210100,city,108,191.85675,2,1,0,0.0093,56292,False,False
30,2020-07-19,31,SC,Major Gercino,4210209,city,32,929.69204,6,0,0,0.0,3442,False,False
30,2020-07-19,33,SC,Major Vieira,4210308,city,0,,0,0,0,0.0,8103,False,False
30,2020-07-19,83,SC,Maracajá,4210407,city,26,356.50624,0,0,0,0.0,7293,False,False
30,2020-07-19,70,SC,Maravilha,4210506,city,203,787.9823,4,1,0,0.0049,25762,False,False
30,2020-07-19,58,SC,Marema,4210555,city,41,2281.58041,0,1,0,0.0244,1797,False,False
30,2020-07-19,102,SC,Massaranduba,4210605,city,124,733.03381,0,1,0,0.0081,16916,False,False
30,2020-07-19,94,SC,Meleiro,4210803,city,40,570.2067,0,0,0,0.0,7015,False,False
30,2020-07-19,44,SC,Mirim Doce,4210852,city,35,1515.80771,0,0,0,0.0,2309,False,False
30,2020-07-19,47,SC,Modelo,4210902,city,68,1615.58565,1,0,0,0.0,4209,False,False
30,2020-07-19,68,SC,Mondaí,4211009,city,32,272.52598,0,0,0,0.0,11742,False,False
30,2020-07-19,58,SC,Monte Carlo,4211058,city,91,922.35962,0,3,0,0.033,9866,False,False
30,2020-07-19,60,SC,Monte Castelo,4211108,city,6,72.50755,0,0,0,0.0,8275,False,False
30,2020-07-19,108,SC,Morro da Fumaça,4211207,city,95,533.82783,0,2,0,0.0211,17796,False,False
30,2020-07-19,68,SC,Morro Grande,4211256,city,45,1555.47874,0,0,0,0.0,2893,False,False
30,2020-07-19,122,SC,Navegantes,4211306,city,846,1038.35532,11,21,1,0.0248,81475,False,False
30,2020-07-19,79,SC,Nova Erechim,4211405,city,42,836.82008,0,0,0,0.0,5019,False,False
30,2020-07-19,62,SC,Nova Itaberaba,4211454,city,22,507.96583,5,0,0,0.0,4331,False,False
30,2020-07-19,101,SC,Nova Trento,4211504,city,81,556.73929,0,0,0,0.0,14549,False,False
30,2020-07-19,95,SC,Nova Veneza,4211603,city,136,896.74271,0,0,0,0.0,15166,False,False
30,2020-07-19,102,SC,Orleans,4211702,city,119,519.37849,0,0,0,0.0,22912,False,False
30,2020-07-19,52,SC,Otacílio Costa,4211751,city,37,197.3965,0,0,0,0.0,18744,False,False
30,2020-07-19,79,SC,Ouro,4211801,city,53,726.52502,1,0,0,0.0,7295,False,False
30,2020-07-19,33,SC,Ouro Verde,4211850,city,16,721.69599,0,1,0,0.0625,2217,False,False
30,2020-07-19,78,SC,Paial,4211876,city,17,1129.56811,0,0,0,0.0,1505,False,False
30,2020-07-19,23,SC,Painel,4211892,city,0,,0,0,0,0.0,2359,False,False
30,2020-07-19,108,SC,Palhoça,4211900,city,1657,964.51044,16,17,0,0.0103,171797,False,False
30,2020-07-19,92,SC,Palma Sola,4212007,city,16,215.54628,0,0,0,0.0,7423,False,False
30,2020-07-19,59,SC,Palmeira,4212056,city,3,114.19871,0,0,0,0.0,2627,False,False
30,2020-07-19,83,SC,Palmitos,4212106,city,124,766.89962,0,4,0,0.0323,16169,False,False
30,2020-07-19,114,SC,Papanduva,4212205,city,27,139.75155,0,4,0,0.1481,19320,False,False
30,2020-07-19,46,SC,Paraíso,4212239,city,8,232.76113,0,0,0,0.0,3437,False,False
30,2020-07-19,77,SC,Passo de Torres,4212254,city,51,578.03468,1,0,0,0.0,8823,False,False
30,2020-07-19,51,SC,Passos Maia,4212270,city,18,434.04871,0,0,0,0.0,4147,False,False
30,2020-07-19,109,SC,Paulo Lopes,4212304,city,38,507.07232,7,0,0,0.0,7494,False,False
30,2020-07-19,107,SC,Pedras Grandes,4212403,city,9,226.35815,0,2,0,0.2222,3976,False,False
30,2020-07-19,94,SC,Penha,4212502,city,322,989.82509,6,10,0,0.0311,32531,False,False
30,2020-07-19,86,SC,Peritiba,4212601,city,29,1040.54539,0,1,0,0.0345,2787,False,False
30,2020-07-19,112,SC,Pescaria Brava,4212650,city,73,723.41691,4,2,0,0.0274,10091,False,False
30,2020-07-19,63,SC,Petrolândia,4212700,city,3,50.53057,0,0,0,0.0,5937,False,False
30,2020-07-19,77,SC,Pinhalzinho,4212908,city,129,635.06129,1,0,0,0.0,20313,False,False
30,2020-07-19,53,SC,Pinheiro Preto,4213005,city,2,56.25879,0,1,0,0.5,3555,False,False
30,2020-07-19,79,SC,Piratuba,4213104,city,38,985.98858,0,0,0,0.0,3854,False,False
30,2020-07-19,78,SC,Planalto Alegre,4213153,city,16,557.49129,0,0,0,0.0,2870,False,False
30,2020-07-19,122,SC,Pomerode,4213203,city,244,729.51236,2,2,0,0.0082,33447,False,False
30,2020-07-19,34,SC,Ponte Alta,4213302,city,7,149.50876,1,0,0,0.0,4682,False,False
30,2020-07-19,34,SC,Ponte Alta do Norte,4213351,city,25,732.27885,0,1,0,0.04,3414,False,False
30,2020-07-19,85,SC,Ponte Serrada,4213401,city,40,345.0358,0,2,0,0.05,11593,False,False
30,2020-07-19,119,SC,Porto Belo,4213500,city,344,1608.37853,5,3,0,0.0087,21388,False,False
30,2020-07-19,77,SC,Porto União,4213609,city,32,90.40059,0,0,0,0.0,35398,False,False
30,2020-07-19,95,SC,Pouso Redondo,4213708,city,23,131.7825,0,1,0,0.0435,17453,False,False
30,2020-07-19,71,SC,Praia Grande,4213807,city,19,259.59831,2,0,0,0.0,7319,False,False
30,2020-07-19,86,SC,Presidente Castello Branco,4213906,city,21,1339.28571,1,0,0,0.0,1568,False,False
30,2020-07-19,53,SC,Presidente Getúlio,4214003,city,32,183.16067,2,0,0,0.0,17471,False,False
30,2020-07-19,4,SC,Presidente Nereu,4214102,city,1,43.7254,0,0,0,0.0,2287,False,False
30,2020-07-19,20,SC,Princesa,4214151,city,9,307.79754,0,0,0,0.0,2924,False,False
30,2020-07-19,63,SC,Quilombo,4214201,city,61,616.97178,3,2,0,0.0328,9887,False,False
30,2020-07-19,128,SC,Rancho Queimado,4214300,city,14,486.44892,0,0,0,0.0,2878,False,False
30,2020-07-19,31,SC,Rio das Antas,4214409,city,4,64.46414,0,1,0,0.25,6205,False,False
30,2020-07-19,32,SC,Rio do Campo,4214508,city,23,387.20539,0,0,0,0.0,5940,False,False
30,2020-07-19,71,SC,Rio do Oeste,4214607,city,17,226.9996,0,0,0,0.0,7489,False,False
30,2020-07-19,26,SC,Rio dos Cedros,4214706,city,15,128.46865,0,0,0,0.0,11676,False,False
30,2020-07-19,98,SC,Rio do Sul,4214805,city,223,313.81489,7,2,0,0.009,71061,False,False
30,2020-07-19,79,SC,Rio Fortuna,4214904,city,40,867.49078,0,1,0,0.025,4611,False,False
30,2020-07-19,102,SC,Rio Negrinho,4215000,city,92,217.48381,0,0,0,0.0,42302,False,False
30,2020-07-19,102,SC,Rio Rufino,4215059,city,7,281.91704,0,1,1,0.1429,2483,False,False
30,2020-07-19,57,SC,Riqueza,4215075,city,10,217.48586,0,0,0,0.0,4598,False,False
30,2020-07-19,76,SC,Rodeio,4215109,city,25,216.43148,0,1,0,0.04,11551,False,False
